	Open	High	Low	Close	Volume	TradingDate	Code
387	3700.0	3700.0	3500.0	3600.0	43500	2011-07-27	VIG
388	3700.0	3700.0	3600.0	3600.0	18900	2011-07-28	VIG
389	3600.0	3600.0	3500.0	3600.0	20800	2011-07-29	VIG
390	3600.0	3600.0	3500.0	3600.0	16400	2011-08-01	VIG
391	3600.0	3600.0	3400.0	3600.0	35900	2011-08-02	VIG
392	3500.0	3500.0	3400.0	3400.0	86900	2011-08-03	VIG
393	3400.0	3600.0	3400.0	3600.0	71100	2011-08-04	VIG
394	3500.0	3600.0	3400.0	3500.0	53200	2011-08-05	VIG
395	3500.0	3500.0	3300.0	3400.0	236300	2011-08-08	VIG
396	3300.0	3300.0	3200.0	3200.0	43300	2011-08-09	VIG
397	3200.0	3300.0	3000.0	3200.0	142000	2011-08-10	VIG
398	3000.0	3200.0	3000.0	3200.0	156300	2011-08-11	VIG
399	3200.0	3300.0	3100.0	3200.0	67200	2011-08-12	VIG
400	3200.0	3400.0	3200.0	3300.0	59800	2011-08-15	VIG
401	3300.0	3400.0	3200.0	3300.0	36500	2011-08-16	VIG
402	3300.0	3500.0	3300.0	3500.0	103100	2011-08-17	VIG
403	3600.0	3700.0	3500.0	3600.0	147700	2011-08-18	VIG
404	3600.0	3600.0	3400.0	3500.0	168300	2011-08-19	VIG
405	3500.0	3700.0	3500.0	3700.0	147100	2011-08-22	VIG
406	3800.0	3800.0	3600.0	3700.0	94800	2011-08-23	VIG
407	3700.0	3800.0	3600.0	3700.0	46300	2011-08-24	VIG
408	3700.0	3800.0	3600.0	3700.0	123400	2011-08-25	VIG
409	3700.0	3800.0	3600.0	3700.0	80800	2011-08-26	VIG
410	3700.0	3900.0	3700.0	3900.0	200800	2011-08-29	VIG
411	4100.0	4100.0	3900.0	4000.0	319300	2011-08-30	VIG
412	4000.0	4200.0	4000.0	4100.0	552700	2011-08-31	VIG
413	4200.0	4300.0	4200.0	4300.0	145900	2011-09-01	VIG
414	4500.0	4600.0	4400.0	4600.0	430900	2011-09-05	VIG
415	4500.0	4500.0	4300.0	4300.0	203100	2011-09-06	VIG
416	4300.0	4600.0	4300.0	4600.0	416100	2011-09-07	VIG
417	4900.0	4900.0	4900.0	4900.0	302100	2011-09-08	VIG
418	5200.0	5200.0	4900.0	5200.0	447800	2011-09-09	VIG
419	5500.0	5500.0	5400.0	5500.0	432900	2011-09-12	VIG
420	5800.0	5800.0	5700.0	5800.0	572000	2011-09-13	VIG
421	6200.0	6200.0	5600.0	6000.0	723500	2011-09-14	VIG
422	5600.0	5900.0	5600.0	5600.0	564800	2011-09-15	VIG
423	5600.0	5600.0	5300.0	5300.0	472500	2011-09-16	VIG
424	5100.0	5400.0	5000.0	5100.0	222600	2011-09-19	VIG
425	5300.0	5300.0	5000.0	5200.0	177400	2011-09-20	VIG
426	5200.0	5300.0	5100.0	5200.0	170300	2011-09-21	VIG
427	5100.0	5500.0	5100.0	5300.0	141800	2011-09-22	VIG
428	5400.0	5500.0	5200.0	5300.0	221500	2011-09-23	VIG
429	5500.0	5500.0	5000.0	5200.0	308200	2011-09-26	VIG
430	5200.0	5300.0	5000.0	5100.0	253400	2011-09-27	VIG
431	5100.0	5200.0	5100.0	5100.0	150000	2011-09-28	VIG
432	5000.0	5000.0	4800.0	4900.0	368300	2011-09-29	VIG
433	4900.0	4900.0	4600.0	4600.0	271000	2011-09-30	VIG
434	4500.0	4600.0	4300.0	4300.0	192500	2011-10-03	VIG
435	4200.0	4500.0	4200.0	4300.0	134500	2011-10-04	VIG
436	4500.0	4600.0	4400.0	4500.0	217700	2011-10-05	VIG
437	4500.0	4700.0	4500.0	4600.0	298500	2011-10-06	VIG
438	4600.0	4600.0	4400.0	4500.0	129100	2011-10-07	VIG
439	4400.0	4400.0	4200.0	4300.0	93000	2011-10-10	VIG
440	4400.0	4500.0	4300.0	4400.0	82300	2011-10-11	VIG
441	4200.0	4200.0	4100.0	4100.0	160200	2011-10-12	VIG
442	4100.0	4100.0	3900.0	4100.0	88000	2011-10-13	VIG
443	4000.0	4100.0	3900.0	4000.0	101600	2011-10-14	VIG
444	4000.0	4000.0	3800.0	3800.0	170600	2011-10-17	VIG
445	3900.0	3900.0	3600.0	3600.0	132500	2011-10-18	VIG
446	3800.0	3800.0	3500.0	3700.0	143900	2011-10-19	VIG
447	3600.0	3800.0	3500.0	3600.0	134600	2011-10-20	VIG
448	3700.0	3800.0	3700.0	3800.0	363300	2011-10-21	VIG
449	4000.0	4000.0	3900.0	4000.0	256800	2011-10-24	VIG
450	4000.0	4100.0	3900.0	4000.0	41400	2011-10-25	VIG
451	3900.0	4000.0	3900.0	3900.0	78100	2011-10-26	VIG
452	3900.0	4000.0	3900.0	3900.0	47400	2011-10-27	VIG
453	4000.0	4100.0	3900.0	4000.0	273200	2011-10-28	VIG
454	4200.0	4200.0	4100.0	4200.0	180500	2011-10-31	VIG
455	4100.0	4200.0	4000.0	4100.0	776700	2011-11-01	VIG
456	4000.0	4000.0	3900.0	3900.0	161200	2011-11-02	VIG
457	3900.0	4000.0	3900.0	3900.0	33500	2011-11-03	VIG
458	4000.0	4000.0	3800.0	3900.0	51500	2011-11-04	VIG
459	3800.0	3800.0	3700.0	3700.0	56400	2011-11-07	VIG
460	3700.0	3800.0	3600.0	3700.0	29400	2011-11-08	VIG
461	3700.0	3800.0	3700.0	3700.0	45200	2011-11-09	VIG
462	3700.0	3800.0	3500.0	3600.0	45200	2011-11-10	VIG
463	3700.0	3700.0	3500.0	3600.0	21900	2011-11-11	VIG
464	3500.0	3600.0	3400.0	3400.0	83500	2011-11-14	VIG
465	3600.0	3600.0	3400.0	3500.0	29600	2011-11-15	VIG
466	3700.0	3700.0	3600.0	3700.0	22200	2011-11-16	VIG
467	3900.0	3900.0	3700.0	3700.0	7500	2011-11-17	VIG
468	3500.0	3500.0	3500.0	3500.0	79500	2011-11-18	VIG
469	3300.0	3600.0	3300.0	3500.0	26000	2011-11-21	VIG
470	3400.0	3600.0	3400.0	3500.0	41100	2011-11-22	VIG
471	3600.0	3600.0	3500.0	3500.0	39900	2011-11-23	VIG
472	3500.0	3500.0	3400.0	3500.0	19200	2011-11-24	VIG
473	3400.0	3400.0	3300.0	3300.0	48800	2011-11-25	VIG
474	3400.0	3500.0	3400.0	3400.0	74400	2011-11-28	VIG
475	3500.0	3500.0	3300.0	3400.0	22300	2011-11-29	VIG
476	3400.0	3400.0	3200.0	3200.0	39300	2011-11-30	VIG
477	3200.0	3300.0	3200.0	3300.0	83400	2011-12-05	VIG
478	3500.0	3500.0	3400.0	3500.0	129700	2011-12-06	VIG
479	3500.0	3600.0	3400.0	3500.0	24800	2011-12-07	VIG
480	3400.0	3400.0	3300.0	3300.0	88000	2011-12-08	VIG
481	3300.0	3300.0	3100.0	3200.0	34400	2011-12-09	VIG
482	3200.0	3200.0	3000.0	3000.0	156700	2011-12-12	VIG
483	3000.0	3000.0	2900.0	3000.0	39400	2011-12-13	VIG
484	2900.0	2900.0	2800.0	2800.0	127500	2011-12-14	VIG
485	2700.0	2700.0	2700.0	2700.0	56700	2011-12-15	VIG
486	2700.0	2800.0	2700.0	2800.0	54700	2011-12-16	VIG
487	2900.0	2900.0	2700.0	2700.0	53800	2011-12-19	VIG
488	2600.0	2600.0	2600.0	2600.0	26400	2011-12-20	VIG
489	2600.0	2600.0	2500.0	2500.0	61000	2011-12-21	VIG
490	2500.0	2500.0	2400.0	2400.0	8200	2011-12-22	VIG
491	2300.0	2300.0	2300.0	2300.0	13400	2011-12-23	VIG
492	2200.0	2200.0	2200.0	2200.0	13900	2011-12-26	VIG
493	2100.0	2100.0	2100.0	2100.0	3400	2011-12-27	VIG
494	2000.0	2100.0	2000.0	2000.0	103000	2011-12-28	VIG
495	1900.0	1900.0	1900.0	1900.0	7100	2011-12-29	VIG
496	1800.0	1900.0	1800.0	1800.0	147100	2011-12-30	VIG
497	1900.0	1900.0	1700.0	1800.0	22300	2012-01-03	VIG
498	1800.0	1800.0	1700.0	1800.0	5900	2012-01-04	VIG
499	1700.0	1800.0	1700.0	1700.0	64800	2012-01-05	VIG
500	1600.0	1700.0	1600.0	1600.0	15000	2012-01-06	VIG
501	1600.0	1600.0	1500.0	1500.0	100200	2012-01-09	VIG
502	1500.0	1600.0	1500.0	1600.0	145800	2012-01-10	VIG
503	1700.0	1700.0	1700.0	1700.0	48300	2012-01-11	VIG
504	1700.0	1700.0	1600.0	1600.0	69600	2012-01-12	VIG
505	1600.0	1700.0	1600.0	1600.0	65900	2012-01-13	VIG
506	1700.0	1700.0	1700.0	1700.0	73700	2012-01-16	VIG
507	1600.0	1800.0	1600.0	1800.0	27000	2012-01-17	VIG
508	1900.0	1900.0	1800.0	1800.0	11800	2012-01-18	VIG
509	1800.0	1900.0	1800.0	1900.0	110300	2012-01-19	VIG
510	2000.0	2000.0	1800.0	1900.0	98300	2012-01-20	VIG
511	1900.0	2000.0	1800.0	1900.0	55100	2012-01-30	VIG
512	2000.0	2000.0	2000.0	2000.0	143400	2012-01-31	VIG
513	2000.0	2000.0	1900.0	1900.0	42800	2012-02-01	VIG
514	2000.0	2000.0	2000.0	2000.0	73100	2012-02-02	VIG
515	2000.0	2100.0	1900.0	2000.0	147900	2012-02-03	VIG
516	2000.0	2100.0	1900.0	1900.0	63300	2012-02-06	VIG
517	1800.0	1900.0	1800.0	1800.0	107100	2012-02-07	VIG
518	1900.0	1900.0	1800.0	1900.0	54100	2012-02-08	VIG
519	1900.0	2000.0	1900.0	2000.0	59000	2012-02-09	VIG
520	1900.0	1900.0	1900.0	1900.0	20700	2012-02-10	VIG
521	1900.0	1900.0	1800.0	1800.0	137700	2012-02-13	VIG
522	1700.0	1900.0	1700.0	1800.0	52500	2012-02-14	VIG
523	1700.0	1700.0	1700.0	1700.0	49400	2012-02-15	VIG
524	1600.0	1800.0	1600.0	1800.0	178400	2012-02-16	VIG
525	1800.0	1900.0	1800.0	1900.0	120000	2012-02-17	VIG
526	1900.0	2000.0	1900.0	1900.0	37000	2012-02-20	VIG
527	2000.0	2000.0	1900.0	2000.0	85700	2012-02-21	VIG
528	2000.0	2100.0	1900.0	2000.0	127600	2012-02-22	VIG
529	2100.0	2100.0	2100.0	2100.0	129300	2012-02-23	VIG
530	2200.0	2200.0	2200.0	2200.0	52000	2012-02-24	VIG
531	2300.0	2300.0	2300.0	2300.0	274900	2012-02-27	VIG
532	2400.0	2400.0	2300.0	2400.0	550800	2012-02-28	VIG
533	2400.0	2500.0	2300.0	2400.0	269700	2012-02-29	VIG
534	2500.0	2500.0	2500.0	2500.0	214000	2012-03-01	VIG
535	2600.0	2600.0	2600.0	2600.0	55800	2012-03-02	VIG
536	2700.0	2700.0	2700.0	2700.0	300	2012-03-05	VIG
537	2800.0	2800.0	2800.0	2800.0	589200	2012-03-06	VIG
538	2900.0	2900.0	2800.0	2900.0	721400	2012-03-07	VIG
539	3100.0	3100.0	3000.0	3100.0	531400	2012-03-08	VIG
540	3300.0	3300.0	3100.0	3300.0	1016200	2012-03-09	VIG
541	3300.0	3300.0	3100.0	3100.0	99200	2012-03-12	VIG
542	2900.0	3100.0	2900.0	3000.0	512600	2012-03-13	VIG
543	3000.0	3200.0	3000.0	3200.0	455600	2012-03-14	VIG
544	3300.0	3400.0	3000.0	3200.0	657600	2012-03-15	VIG
545	3400.0	3400.0	3400.0	3400.0	656700	2012-03-16	VIG
546	3200.0	3600.0	3200.0	3600.0	582800	2012-03-19	VIG
547	3800.0	3800.0	3800.0	3800.0	273600	2012-03-20	VIG
548	4000.0	4000.0	4000.0	4000.0	167800	2012-03-21	VIG
549	4200.0	4200.0	4200.0	4200.0	536700	2012-03-22	VIG
550	4400.0	4400.0	4400.0	4400.0	239800	2012-03-23	VIG
551	4700.0	4700.0	4700.0	4700.0	218900	2012-03-26	VIG
552	5000.0	5000.0	4400.0	4500.0	2811100	2012-03-27	VIG
553	4300.0	4800.0	4200.0	4800.0	1594300	2012-03-28	VIG
554	5000.0	5000.0	4500.0	4500.0	697500	2012-03-29	VIG
555	4300.0	4500.0	4200.0	4200.0	356900	2012-03-30	VIG
556	4200.0	4400.0	4000.0	4400.0	1099100	2012-04-03	VIG
557	4600.0	4600.0	4100.0	4200.0	356900	2012-04-04	VIG
558	4200.0	4400.0	4100.0	4400.0	792900	2012-04-05	VIG
559	4400.0	4700.0	4300.0	4400.0	1714700	2012-04-06	VIG
560	4400.0	4700.0	4400.0	4700.0	628500	2012-04-09	VIG
561	4600.0	4800.0	4400.0	4500.0	524900	2012-04-10	VIG
562	4600.0	4700.0	4500.0	4500.0	1457500	2012-04-11	VIG
563	4500.0	4600.0	4300.0	4300.0	1247000	2012-04-12	VIG
564	4200.0	4500.0	4000.0	4300.0	1544100	2012-04-13	VIG
565	4400.0	4600.0	4300.0	4500.0	949000	2012-04-16	VIG
566	4600.0	4600.0	4300.0	4300.0	965300	2012-04-17	VIG
567	4200.0	4300.0	4000.0	4200.0	1503800	2012-04-18	VIG
568	4200.0	4300.0	4000.0	4000.0	1508100	2012-04-19	VIG
569	4000.0	4100.0	3800.0	3800.0	1092500	2012-04-20	VIG
570	3800.0	3800.0	3600.0	3600.0	1119200	2012-04-23	VIG
571	3400.0	3500.0	3400.0	3400.0	368200	2012-04-24	VIG
572	3200.0	3600.0	3200.0	3600.0	2645600	2012-04-25	VIG
573	3800.0	3800.0	3700.0	3800.0	1905000	2012-04-26	VIG
574	4000.0	4000.0	3600.0	3700.0	2218500	2012-04-27	VIG
575	3600.0	3700.0	3500.0	3500.0	935100	2012-05-02	VIG
576	3300.0	3500.0	3300.0	3400.0	1036600	2012-05-03	VIG
577	3200.0	3600.0	3200.0	3500.0	2166300	2012-05-04	VIG
578	3300.0	3300.0	3300.0	3300.0	280400	2012-05-07	VIG
579	3100.0	3100.0	3100.0	3100.0	125500	2012-05-08	VIG
580	2900.0	2900.0	2900.0	2900.0	248600	2012-05-09	VIG
581	2700.0	3100.0	2700.0	3100.0	3792200	2012-05-10	VIG
582	3200.0	3300.0	2900.0	2900.0	1209100	2012-05-11	VIG
583	2900.0	2900.0	2700.0	2700.0	1355600	2012-05-14	VIG
584	2700.0	2800.0	2600.0	2800.0	984900	2012-05-15	VIG
585	2900.0	2900.0	2700.0	2900.0	808500	2012-05-16	VIG
586	3000.0	3000.0	2700.0	2800.0	494400	2012-05-17	VIG
587	2800.0	2800.0	2700.0	2700.0	1625700	2012-05-18	VIG
588	2700.0	2800.0	2600.0	2800.0	1317100	2012-05-21	VIG
589	2900.0	2900.0	2800.0	2900.0	1039700	2012-05-22	VIG
590	3000.0	3000.0	2700.0	2700.0	545400	2012-05-23	VIG
591	2800.0	2800.0	2600.0	2700.0	676300	2012-05-24	VIG
592	2700.0	2800.0	2700.0	2800.0	951400	2012-05-25	VIG
593	2900.0	2900.0	2900.0	2900.0	1127000	2012-05-28	VIG
594	3000.0	3000.0	2900.0	3000.0	354600	2012-05-29	VIG
595	3000.0	3100.0	2800.0	2800.0	411000	2012-05-30	VIG
596	2800.0	2900.0	2800.0	2800.0	274000	2012-05-31	VIG
597	2900.0	2900.0	2700.0	2800.0	175400	2012-06-01	VIG
598	2800.0	2900.0	2700.0	2800.0	635200	2012-06-04	VIG
599	2800.0	2900.0	2700.0	2900.0	156200	2012-06-05	VIG
600	2800.0	3000.0	2800.0	2800.0	161500	2012-06-06	VIG
601	2900.0	2900.0	2800.0	2900.0	324300	2012-06-07	VIG
602	3100.0	3100.0	3000.0	3100.0	2387000	2012-06-08	VIG
603	3100.0	3300.0	3100.0	3300.0	1030200	2012-06-11	VIG
604	3400.0	3500.0	3100.0	3200.0	1162100	2012-06-12	VIG
605	3200.0	3300.0	3100.0	3200.0	333200	2012-06-13	VIG
606	3100.0	3200.0	3100.0	3100.0	486500	2012-06-14	VIG
607	3100.0	3300.0	3100.0	3300.0	670200	2012-06-15	VIG
608	3400.0	3500.0	3300.0	3500.0	903700	2012-06-18	VIG
609	3500.0	3500.0	3300.0	3300.0	653400	2012-06-19	VIG
610	3300.0	3300.0	3200.0	3300.0	256200	2012-06-20	VIG
611	3200.0	3300.0	3200.0	3300.0	158900	2012-06-21	VIG
612	3400.0	3400.0	3200.0	3200.0	293400	2012-06-22	VIG
613	3200.0	3200.0	3000.0	3000.0	224300	2012-06-25	VIG
614	3000.0	3000.0	2900.0	2900.0	229900	2012-06-26	VIG
615	2900.0	3000.0	2900.0	2900.0	177300	2012-06-27	VIG
616	2900.0	3100.0	2800.0	3000.0	174000	2012-06-28	VIG
617	2900.0	3000.0	2900.0	3000.0	141800	2012-06-29	VIG
618	3000.0	3000.0	2900.0	3000.0	81000	2012-07-02	VIG
619	2900.0	3000.0	2800.0	2900.0	148000	2012-07-03	VIG
620	2900.0	3000.0	2900.0	2900.0	39900	2012-07-04	VIG
621	2900.0	3100.0	2900.0	3000.0	84800	2012-07-05	VIG
622	3100.0	3100.0	2900.0	3000.0	62700	2012-07-06	VIG
623	2900.0	2900.0	2800.0	2800.0	45800	2012-07-09	VIG
624	2800.0	2900.0	2700.0	2900.0	125200	2012-07-10	VIG
625	3000.0	3000.0	2800.0	3000.0	9700	2012-07-11	VIG
626	3000.0	3100.0	2900.0	3000.0	119200	2012-07-12	VIG
627	3000.0	3200.0	2900.0	3100.0	288800	2012-07-13	VIG
628	3100.0	3200.0	3000.0	3000.0	109600	2012-07-16	VIG
629	3000.0	3200.0	2900.0	3200.0	316700	2012-07-17	VIG
630	3300.0	3400.0	3000.0	3200.0	535900	2012-07-18	VIG
631	3200.0	3400.0	3000.0	3300.0	416700	2012-07-19	VIG
632	3400.0	3400.0	3100.0	3100.0	1151100	2012-07-20	VIG
633	3000.0	3100.0	2900.0	3000.0	206200	2012-07-23	VIG
634	2900.0	3000.0	2900.0	2900.0	174100	2012-07-24	VIG
635	2900.0	3000.0	2900.0	3000.0	176000	2012-07-25	VIG
636	3000.0	3100.0	2900.0	3000.0	216300	2012-07-26	VIG
637	2900.0	2900.0	2800.0	2900.0	265000	2012-07-27	VIG
638	2700.0	2900.0	2700.0	2800.0	162000	2012-07-30	VIG
639	2900.0	2900.0	2800.0	2900.0	92500	2012-07-31	VIG
640	2800.0	2900.0	2700.0	2900.0	153300	2012-08-01	VIG
641	2900.0	2900.0	2700.0	2800.0	860700	2012-08-02	VIG
642	2800.0	2800.0	2700.0	2800.0	58800	2012-08-03	VIG
643	2800.0	2900.0	2800.0	2900.0	234000	2012-08-06	VIG
644	2900.0	2900.0	2800.0	2900.0	34700	2012-08-07	VIG
645	2800.0	3000.0	2800.0	2900.0	203900	2012-08-08	VIG
646	2900.0	3000.0	2800.0	2900.0	339800	2012-08-09	VIG
647	2900.0	2900.0	2800.0	2900.0	76700	2012-08-10	VIG
648	2900.0	2900.0	2700.0	2900.0	90700	2012-08-13	VIG
649	2900.0	2900.0	2800.0	2800.0	75000	2012-08-14	VIG
650	2800.0	2900.0	2700.0	2800.0	157700	2012-08-15	VIG
651	2700.0	2800.0	2700.0	2800.0	75000	2012-08-16	VIG
652	2700.0	2800.0	2700.0	2700.0	236600	2012-08-17	VIG
653	2700.0	2800.0	2600.0	2700.0	1257900	2012-08-20	VIG
654	2700.0	2700.0	2600.0	2600.0	157500	2012-08-21	VIG
655	2500.0	2600.0	2500.0	2500.0	244600	2012-08-22	VIG
656	2400.0	2500.0	2400.0	2400.0	90300	2012-08-23	VIG
657	2300.0	2500.0	2300.0	2300.0	626000	2012-08-24	VIG
658	2300.0	2300.0	2200.0	2200.0	48500	2012-08-27	VIG
659	2100.0	2100.0	2100.0	2100.0	26600	2012-08-28	VIG
660	2000.0	2200.0	2000.0	2200.0	145000	2012-08-29	VIG
661	2200.0	2300.0	2100.0	2200.0	76500	2012-08-30	VIG
662	2200.0	2200.0	2100.0	2100.0	235100	2012-08-31	VIG
663	2100.0	2200.0	2000.0	2000.0	208400	2012-09-04	VIG
664	2000.0	2000.0	1900.0	1900.0	206000	2012-09-05	VIG
665	1800.0	1900.0	1800.0	1800.0	166600	2012-09-06	VIG
666	1700.0	1800.0	1700.0	1700.0	253200	2012-09-07	VIG
667	1700.0	1700.0	1600.0	1600.0	166100	2012-09-10	VIG
668	1500.0	1500.0	1500.0	1500.0	73800	2012-09-11	VIG
669	1400.0	1600.0	1400.0	1400.0	423400	2012-09-12	VIG
670	1400.0	1500.0	1400.0	1500.0	269700	2012-09-13	VIG
671	1500.0	1600.0	1500.0	1600.0	495600	2012-09-14	VIG
672	1700.0	1700.0	1600.0	1700.0	458500	2012-09-17	VIG
673	1700.0	1800.0	1600.0	1600.0	227900	2012-09-18	VIG
674	1600.0	1700.0	1500.0	1700.0	302900	2012-09-19	VIG
675	1600.0	1700.0	1600.0	1600.0	178700	2012-09-20	VIG
676	1600.0	1700.0	1500.0	1700.0	115000	2012-09-21	VIG
677	1700.0	1700.0	1600.0	1600.0	390600	2012-09-24	VIG
678	1600.0	1600.0	1500.0	1600.0	83100	2012-09-25	VIG
679	1600.0	1700.0	1500.0	1700.0	121900	2012-09-26	VIG
680	1700.0	1700.0	1600.0	1600.0	287900	2012-09-27	VIG
681	1500.0	1700.0	1500.0	1700.0	77700	2012-09-28	VIG
682	1700.0	1700.0	1600.0	1600.0	435600	2012-10-01	VIG
683	1600.0	1700.0	1600.0	1700.0	124500	2012-10-02	VIG
684	1700.0	1800.0	1600.0	1700.0	87000	2012-10-03	VIG
685	1700.0	1700.0	1600.0	1700.0	44700	2012-10-04	VIG
686	1700.0	1700.0	1600.0	1600.0	812700	2012-10-05	VIG
687	1600.0	1700.0	1500.0	1700.0	116300	2012-10-08	VIG
688	1700.0	1800.0	1700.0	1700.0	197100	2012-10-09	VIG
689	1700.0	1800.0	1700.0	1800.0	446100	2012-10-10	VIG
690	1900.0	1900.0	1900.0	1900.0	867000	2012-10-11	VIG
691	2000.0	2000.0	1800.0	2000.0	199200	2012-10-12	VIG
692	2000.0	2000.0	1900.0	1900.0	116900	2012-10-15	VIG
693	1800.0	2000.0	1800.0	1900.0	257600	2012-10-16	VIG
694	2000.0	2000.0	1900.0	1900.0	323100	2012-10-17	VIG
695	1900.0	1900.0	1800.0	1800.0	167500	2012-10-18	VIG
696	1800.0	1800.0	1700.0	1800.0	334500	2012-10-19	VIG
697	1800.0	1800.0	1700.0	1700.0	101400	2012-10-22	VIG
698	1800.0	1800.0	1700.0	1700.0	84900	2012-10-23	VIG
699	1700.0	1700.0	1700.0	1700.0	20000	2012-10-24	VIG
700	1700.0	1700.0	1600.0	1600.0	286600	2012-10-25	VIG
701	1600.0	1700.0	1600.0	1700.0	112500	2012-10-26	VIG
702	1700.0	1800.0	1700.0	1800.0	35500	2012-10-29	VIG
703	1800.0	1800.0	1700.0	1700.0	246900	2012-10-30	VIG
704	1700.0	1700.0	1600.0	1600.0	37700	2012-10-31	VIG
705	1700.0	1700.0	1600.0	1700.0	26400	2012-11-01	VIG
706	1600.0	1700.0	1600.0	1600.0	212600	2012-11-02	VIG
707	1600.0	1600.0	1500.0	1500.0	255800	2012-11-05	VIG
708	1400.0	1600.0	1400.0	1600.0	33800	2012-11-06	VIG
709	1600.0	1700.0	1500.0	1700.0	154900	2012-11-07	VIG
710	1600.0	1600.0	1600.0	1600.0	31600	2012-11-08	VIG
711	1600.0	1600.0	1500.0	1600.0	67900	2012-11-09	VIG
712	1600.0	1700.0	1600.0	1700.0	116900	2012-11-12	VIG
713	1600.0	1600.0	1600.0	1600.0	106300	2012-11-13	VIG
714	1600.0	1700.0	1600.0	1700.0	65800	2012-11-14	VIG
715	1600.0	1700.0	1600.0	1600.0	39100	2012-11-15	VIG
716	1600.0	1600.0	1600.0	1600.0	26600	2012-11-16	VIG
717	1600.0	1600.0	1500.0	1500.0	109600	2012-11-19	VIG
718	1500.0	1600.0	1500.0	1600.0	68600	2012-11-20	VIG
719	1600.0	1600.0	1500.0	1600.0	172200	2012-11-21	VIG
720	1600.0	1600.0	1500.0	1500.0	361600	2012-11-22	VIG
721	1600.0	1600.0	1500.0	1600.0	17900	2012-11-23	VIG
722	1600.0	1600.0	1500.0	1500.0	28700	2012-11-26	VIG
723	1500.0	1600.0	1500.0	1600.0	83600	2012-11-27	VIG
724	1500.0	1600.0	1500.0	1600.0	2500	2012-11-28	VIG
725	1500.0	1600.0	1500.0	1600.0	75300	2012-11-29	VIG
726	1500.0	1600.0	1500.0	1500.0	35800	2012-11-30	VIG
727	1500.0	1600.0	1500.0	1600.0	75300	2012-11-29	VIG
728	1500.0	1600.0	1500.0	1500.0	35800	2012-11-30	VIG
729	1500.0	1600.0	1500.0	1500.0	123000	2012-12-03	VIG
730	1600.0	1600.0	1500.0	1600.0	205900	2012-12-04	VIG
731	1600.0	1700.0	1600.0	1600.0	70000	2012-12-05	VIG
732	1600.0	1700.0	1600.0	1700.0	209000	2012-12-06	VIG
733	1600.0	1700.0	1600.0	1600.0	187900	2012-12-07	VIG
734	1600.0	1700.0	1600.0	1700.0	577800	2012-12-10	VIG
735	1800.0	1800.0	1800.0	1800.0	780700	2012-12-11	VIG
736	1800.0	1900.0	1700.0	1800.0	901900	2012-12-12	VIG
737	1800.0	1900.0	1700.0	1800.0	558600	2012-12-13	VIG
738	1900.0	1900.0	1700.0	1800.0	462000	2012-12-14	VIG
739	1800.0	1900.0	1700.0	1800.0	523900	2012-12-17	VIG
740	1800.0	1800.0	1700.0	1700.0	597500	2012-12-18	VIG
741	1700.0	1800.0	1700.0	1800.0	317900	2012-12-19	VIG
742	1800.0	1800.0	1700.0	1700.0	332300	2012-12-20	VIG
743	1700.0	1800.0	1700.0	1700.0	256500	2012-12-21	VIG
744	1700.0	1800.0	1700.0	1800.0	722300	2012-12-24	VIG
745	1900.0	1900.0	1900.0	1900.0	347100	2012-12-25	VIG
746	2000.0	2000.0	2000.0	2000.0	110300	2012-12-26	VIG
747	2100.0	2100.0	2100.0	2100.0	107100	2012-12-27	VIG
748	2200.0	2200.0	2100.0	2200.0	1753900	2012-12-28	VIG
749	2300.0	2300.0	2300.0	2300.0	40000	2013-01-02	VIG
750	2400.0	2400.0	2300.0	2400.0	1395800	2013-01-03	VIG
751	2500.0	2500.0	2400.0	2500.0	920600	2013-01-04	VIG
752	2600.0	2600.0	2600.0	2600.0	751100	2013-01-07	VIG
753	2700.0	2700.0	2500.0	2600.0	1965700	2013-01-08	VIG
754	2700.0	2700.0	2500.0	2500.0	731700	2013-01-09	VIG
755	2500.0	2600.0	2400.0	2600.0	969700	2013-01-10	VIG
756	2600.0	2700.0	2600.0	2700.0	2074800	2013-01-11	VIG
757	2600.0	2800.0	2600.0	2800.0	672600	2013-01-14	VIG
758	2900.0	3000.0	2800.0	3000.0	510400	2013-01-15	VIG
759	3300.0	3300.0	3100.0	3200.0	1998700	2013-01-16	VIG
760	3200.0	3400.0	3000.0	3000.0	1819600	2013-01-17	VIG
761	3000.0	3200.0	2900.0	3200.0	1030800	2013-01-18	VIG
762	3300.0	3400.0	3200.0	3300.0	1469700	2013-01-21	VIG
763	3200.0	3300.0	3000.0	3000.0	930300	2013-01-22	VIG
764	2800.0	3000.0	2700.0	2700.0	968200	2013-01-23	VIG
765	2800.0	2900.0	2700.0	2900.0	512700	2013-01-24	VIG
766	3100.0	3100.0	2900.0	3100.0	1070900	2013-01-25	VIG
767	3300.0	3300.0	2900.0	3100.0	1725100	2013-01-28	VIG
768	3000.0	3100.0	2900.0	3000.0	795900	2013-01-29	VIG
769	2900.0	3100.0	2900.0	2900.0	856100	2013-01-30	VIG
770	2900.0	3000.0	2800.0	2900.0	681900	2013-01-31	VIG
771	2900.0	2900.0	2800.0	2900.0	395600	2013-02-01	VIG
772	2900.0	2900.0	2800.0	2800.0	632800	2013-02-04	VIG
773	2700.0	3000.0	2700.0	2900.0	537500	2013-02-05	VIG
